,DE_biomass,DE_geothermal,DE_hydro_pumped_storage,DE_hydro_run-of-river_and_poundage,DE_hydro_water_reservoir,DE_other_renewable,DE_solar,DE_wind_offshore,DE_wind_onshore,DK_biomass,DK_solar,DK_wind_offshore,DK_wind_onshore,HU_biomass,HU_geothermal,HU_hydro_run-of-river_and_poundage,HU_hydro_water_reservoir,HU_other_renewable,HU_solar,HU_wind_onshore,IT_biomass,IT_geothermal,IT_hydro_pumped_storage,IT_hydro_run-of-river_and_poundage,IT_hydro_water_reservoir,IT_solar,IT_wind_offshore,IT_wind_onshore,NE_biomass,NE_hydro_run-of-river_and_poundage,NE_solar,NE_wind_offshore,NE_wind_onshore,PO_biomass,PO_hydro_pumped_storage,PO_hydro_run-of-river_and_poundage,PO_hydro_water_reservoir,PO_solar,PO_wind_onshore,SE_hydro_water_reservoir,SE_marine,SE_solar,SE_wind_onshore,SP_biomass,SP_geothermal,SP_hydro_pumped_storage,SP_hydro_run-of-river_and_poundage,SP_hydro_water_reservoir,SP_marine,SP_other_renewable,SP_solar,SP_wind_offshore,SP_wind_onshore,UK_wind_onshore,DE_Load,DK_Load,HU_Load,IT_Load,NE_Load,PO_Load,SE_Load,SP_Load,UK_Load
2022-12-02 22:00:00+00:00,17701.0,88.0,185.0,4380.0,117.0,660.0,0.0,22262.0,44153.0,595.0,0.0,1498.0,1279.0,576.0,0.0,57.0,60.0,50.0,0.0,127.0,758.0,618.0,0.0,1460.0,85.0,0.0,10.0,2559.0,80.0,0.0,0.0,8352.0,5215.0,268.0,0.0,127.0,0.0,0.0,735.0,8990.0,0.0,0.0,1629.0,428.0,0.0,0.0,960.0,3704.0,0.0,88.0,28.0,0.0,2484.0,64.0,206345.0,3527.0,20372.0,27169.0,47569.0,19011.0,15428.0,27232.0,
2022-12-02 23:00:00+00:00,17587.0,88.0,167.0,4423.0,137.0,660.0,0.0,24350.0,43032.0,679.0,0.0,1528.0,1261.0,575.0,0.0,59.0,60.0,48.0,0.0,112.0,764.0,620.0,0.0,1247.0,56.0,0.0,13.0,2608.0,76.0,0.0,0.0,8677.0,4833.0,269.0,0.0,126.0,0.0,0.0,712.0,8748.0,0.0,0.0,1650.0,424.0,0.0,0.0,896.0,3028.0,0.0,84.0,28.0,0.0,2664.0,38.0,195138.0,3481.0,19113.0,25575.0,44962.0,18344.0,15128.0,25732.0,
2022-12-03 00:00:00+00:00,17481.0,88.0,321.0,4416.0,123.0,660.0,0.0,24836.0,42769.0,811.0,0.0,1406.0,1308.0,568.0,0.0,60.0,60.0,48.0,0.0,133.0,758.0,619.0,0.0,1156.0,55.0,0.0,14.0,2578.0,74.0,0.0,0.0,8619.0,4694.0,266.0,0.0,126.0,0.0,0.0,718.0,8541.0,0.0,0.0,1704.0,432.0,0.0,0.0,896.0,3496.0,0.0,76.0,28.0,0.0,2764.0,26.0,189075.0,3369.0,18189.0,24622.0,42597.0,17872.0,14715.0,24076.0,
2022-12-03 01:00:00+00:00,17426.0,88.0,702.0,4388.0,174.0,659.0,0.0,25152.0,41227.0,872.0,0.0,1537.0,1384.0,548.0,0.0,60.0,60.0,48.0,0.0,120.0,743.0,620.0,0.0,1125.0,55.0,0.0,16.0,2562.0,72.0,0.0,0.0,8550.0,4529.0,268.0,0.0,126.0,0.0,0.0,777.0,8516.0,0.0,0.0,1696.0,428.0,0.0,0.0,896.0,3692.0,0.0,72.0,28.0,0.0,2816.0,30.0,186018.0,3360.0,17517.0,24117.0,41337.0,17758.0,14577.0,22808.0,
2022-12-03 02:00:00+00:00,17444.0,88.0,706.0,4326.0,98.0,656.0,0.0,25599.0,37404.0,614.0,0.0,1658.0,1287.0,546.0,0.0,60.0,60.0,45.0,0.0,127.0,743.0,620.0,0.0,1158.0,55.0,0.0,16.0,2507.0,73.0,0.0,0.0,8362.0,4662.0,267.0,0.0,126.0,0.0,0.0,785.0,8524.0,0.0,0.0,1691.0,420.0,0.0,0.0,888.0,3292.0,0.0,72.0,28.0,0.0,2800.0,43.66666666666667,184170.0,3395.0,17288.0,24013.0,41017.0,17946.0,14510.0,22104.0,
2022-12-03 03:00:00+00:00,17540.0,87.0,802.0,4335.0,118.0,656.0,0.0,25522.0,34455.0,670.0,0.0,1678.0,1230.0,546.0,0.0,60.0,60.0,44.0,0.0,103.0,744.0,619.0,0.0,1103.0,55.0,0.0,13.0,2602.0,73.0,0.0,0.0,7868.0,4952.0,268.0,0.0,127.0,0.0,0.0,764.0,8685.0,0.0,0.0,1687.0,424.0,0.0,0.0,876.0,2836.0,0.0,72.0,28.0,0.0,2908.0,66.33333333333334,184804.0,3415.0,17606.0,24889.0,40857.0,18181.0,14572.0,21656.0,
2022-12-03 04:00:00+00:00,17609.0,87.0,1080.0,4303.0,93.0,656.0,0.0,25199.0,31468.0,668.0,0.0,1575.0,1353.0,557.0,0.0,60.0,60.0,44.0,0.0,99.0,731.0,619.0,0.0,1230.0,70.0,0.0,13.0,2639.0,74.0,0.0,0.0,8281.0,4718.0,269.0,0.0,126.0,0.0,0.0,755.0,9068.0,0.0,0.0,1693.0,432.0,0.0,0.0,856.0,2356.0,0.0,76.0,28.0,0.0,3056.0,91.0,187192.0,3458.0,18157.0,27388.0,41358.0,19094.0,15112.0,21520.0,
2022-12-03 05:00:00+00:00,17942.0,84.0,861.0,4270.0,74.0,656.0,0.0,23700.0,30178.0,897.0,0.0,1564.0,1359.0,571.0,0.0,60.0,60.0,51.0,1.0,112.0,725.0,619.0,34.0,1702.0,229.0,48.0,12.0,2666.0,76.0,0.0,0.0,8433.0,4477.0,272.0,0.0,126.0,0.0,39.0,736.0,10108.0,0.0,0.0,1673.0,420.0,0.0,0.0,852.0,2012.0,0.0,76.0,28.0,0.0,2760.0,76.0,192343.0,3729.0,19494.0,30302.0,43774.0,19931.0,15793.0,22172.0,
2022-12-03 06:00:00+00:00,18350.0,84.0,2442.0,4200.0,88.0,656.0,35.0,23462.0,27214.0,784.0,1.0,1568.0,1333.0,574.0,0.0,60.0,48.0,55.0,225.0,112.0,724.0,620.0,208.0,2463.0,545.0,403.0,15.0,2605.0,71.0,0.0,0.0,7724.0,5017.0,281.0,17.0,126.0,0.0,120.0,695.0,10624.0,0.0,1.0,1628.0,404.0,0.0,0.0,860.0,2500.0,0.0,80.0,28.0,0.0,2500.0,93.0,204717.0,3974.0,20600.0,32920.0,47734.0,21242.0,16409.0,23380.0,
2022-12-03 07:00:00+00:00,18759.0,83.0,4368.0,4226.0,81.0,657.0,770.0,21345.0,24891.0,837.0,16.0,1630.0,1301.0,576.0,0.0,58.0,32.0,56.0,1020.0,169.0,742.0,617.0,321.0,2548.0,655.0,997.0,17.0,2597.0,68.0,0.0,5.0,6521.0,4865.0,286.0,368.0,126.0,0.0,330.0,640.0,11091.0,0.0,7.0,1624.0,428.0,0.0,0.0,852.0,2876.0,0.0,80.0,36.0,0.0,2760.0,125.0,217774.0,4122.0,21268.0,34579.0,51310.0,22427.0,16899.0,24808.0,
2022-12-03 08:00:00+00:00,18966.0,81.0,10877.0,4270.0,133.0,657.0,3240.0,19123.0,21992.0,1032.0,47.0,1599.0,1391.0,579.0,0.0,60.0,32.0,56.0,1956.0,179.0,743.0,618.0,337.0,2208.0,572.0,1416.0,27.0,2764.0,75.0,0.0,64.0,6287.0,4599.0,286.0,675.0,127.0,0.0,571.0,547.0,11384.0,0.0,16.0,1558.0,444.0,0.0,0.0,840.0,2836.0,0.0,84.0,1644.0,0.0,3228.0,124.0,228420.0,4199.0,21391.0,34849.0,53600.0,22963.0,17740.0,26956.0,
2022-12-03 09:00:00+00:00,19064.0,82.0,15521.0,4329.0,219.0,656.0,5722.0,19203.0,19655.0,1051.0,81.0,1665.0,1419.0,573.0,0.0,60.0,32.0,53.0,2818.0,138.0,739.0,617.0,319.0,1791.0,457.0,2157.0,25.0,2922.0,76.0,0.0,148.0,5894.0,4112.0,285.0,538.0,127.0,0.0,672.0,461.0,11357.0,0.0,22.0,1529.0,440.0,0.0,0.0,840.0,2696.0,0.0,80.0,5276.0,0.0,2960.0,108.0,235888.0,4248.0,21308.0,34677.0,54420.0,23170.0,18161.0,28220.0,
2022-12-03 10:00:00+00:00,18921.0,81.0,16372.0,4354.0,444.0,656.0,7092.0,19955.0,18044.0,1027.0,89.0,1618.0,1397.0,576.0,0.0,59.0,32.0,54.0,3081.0,103.0,759.0,618.0,179.0,1779.0,469.0,2180.0,25.0,2991.0,76.0,0.0,183.0,5618.0,3704.0,283.0,402.0,126.0,0.0,683.0,433.0,11244.0,0.0,21.0,1528.0,404.0,0.0,0.0,836.0,2928.0,0.0,80.0,6972.0,0.0,2948.0,108.0,239488.0,4165.0,21311.0,33276.0,54695.0,23052.0,18004.0,28344.0,
2022-12-03 11:00:00+00:00,18594.0,82.0,7643.0,4337.0,398.0,656.0,6774.0,19976.0,17417.0,1000.0,71.0,1371.0,1404.0,576.0,0.0,59.0,32.0,51.0,2695.0,104.0,754.0,617.0,188.0,1867.0,459.0,1456.0,29.0,2985.0,70.0,0.0,282.0,4926.0,3346.0,287.0,285.0,126.0,0.0,517.0,430.0,11246.0,0.0,14.0,1505.0,384.0,0.0,0.0,836.0,2892.0,0.0,84.0,7860.0,0.0,3140.0,101.0,236356.0,4112.0,21131.0,31750.0,54593.0,22970.0,17964.0,28028.0,
2022-12-03 12:00:00+00:00,18429.0,83.0,5385.0,4302.0,201.0,656.0,4928.0,19620.0,17660.0,1011.0,37.0,1303.0,1343.0,574.0,0.0,60.0,37.0,52.0,1643.0,89.0,741.0,616.0,238.0,2244.0,377.0,1114.0,29.0,3164.0,70.0,0.0,243.0,4187.0,3342.0,285.0,29.0,126.0,0.0,319.0,495.0,11347.0,0.0,6.0,1541.0,420.0,0.0,0.0,848.0,2476.0,0.0,84.0,7284.0,0.0,3360.0,82.0,231184.0,4101.0,21124.0,31331.0,54625.0,22507.0,17987.0,28228.0,
2022-12-03 13:00:00+00:00,18386.0,82.0,5240.0,4314.0,114.0,656.0,2422.0,18515.0,19589.0,1010.0,6.0,1555.0,1343.0,571.0,0.0,60.0,53.0,52.0,618.0,86.0,750.0,617.0,76.0,1939.0,354.0,582.0,29.0,3339.0,73.0,0.0,75.0,4020.0,3260.0,284.0,55.0,131.0,0.0,131.0,617.0,11442.0,0.0,1.0,1584.0,392.0,0.0,0.0,840.0,3260.0,0.0,88.0,6600.0,0.0,3236.0,69.0,226899.0,4115.0,21424.0,31431.0,55036.0,22387.0,18294.0,28388.0,
2022-12-03 14:00:00+00:00,18485.0,83.0,4123.0,4329.0,109.0,656.0,446.0,18154.0,19664.0,1032.0,1.0,1684.0,1357.0,566.0,0.0,58.0,59.0,53.0,56.0,93.0,763.0,617.0,472.0,2226.0,608.0,77.0,29.0,3570.0,73.0,0.0,14.0,4307.0,3644.0,287.0,304.0,143.0,38.0,0.0,774.0,11465.0,0.0,0.0,1658.0,412.0,0.0,0.0,832.0,3196.0,0.0,88.0,5676.0,0.0,2900.0,67.0,227384.0,4289.0,21990.0,32594.0,56029.0,22805.0,18652.0,27396.0,
2022-12-03 15:00:00+00:00,18968.0,84.0,5867.0,4336.0,186.0,656.0,6.0,17644.0,20011.0,1045.0,0.0,1537.0,1467.0,563.0,0.0,60.0,60.0,60.0,0.0,131.0,764.0,617.0,663.0,3573.0,966.0,0.0,29.0,3645.0,72.0,0.0,0.0,4559.0,3946.0,287.0,74.0,145.0,43.0,0.0,874.0,11484.0,0.0,0.0,1698.0,416.0,0.0,0.0,872.0,3796.0,0.0,88.0,3784.0,0.0,2592.0,88.0,233292.0,4500.0,22815.0,34535.0,57690.0,22530.0,18731.0,26964.0,
2022-12-03 16:00:00+00:00,19296.0,84.0,9719.0,4232.0,151.0,656.0,0.0,18920.0,20784.0,1040.0,0.0,1440.0,1566.0,559.0,0.0,59.0,60.0,60.0,0.0,183.0,762.0,618.0,397.0,3714.0,716.0,0.0,30.0,3767.0,75.0,0.0,0.0,4975.0,4125.0,282.0,118.0,136.0,5.0,0.0,943.0,11372.0,0.0,0.0,1731.0,428.0,0.0,0.0,872.0,4540.0,0.0,88.0,912.0,0.0,2336.0,124.0,237501.0,4357.0,22295.0,35045.0,58660.0,22216.0,18411.0,27292.0,
2022-12-03 17:00:00+00:00,19352.0,84.0,4130.0,4182.0,222.0,656.0,0.0,19895.0,21636.0,1017.0,0.0,1622.0,1616.0,559.0,0.0,56.0,63.0,60.0,0.0,240.0,760.0,618.0,370.0,2708.0,561.0,0.0,30.0,3946.0,75.0,0.0,0.0,5111.0,3800.0,280.0,186.0,134.0,0.0,0.0,953.0,11220.0,0.0,0.0,1720.0,416.0,0.0,0.0,936.0,4960.0,0.0,96.0,60.0,0.0,2248.0,153.0,234980.0,4100.0,22122.0,35012.0,57904.0,21908.0,17759.0,29024.0,
2022-12-03 18:00:00+00:00,19196.0,84.0,3629.0,4173.0,163.0,656.0,0.0,20131.0,21904.0,1002.0,0.0,1702.0,1633.0,566.0,0.0,59.0,64.0,49.0,0.0,219.0,747.0,618.0,211.0,1987.0,273.0,0.0,27.0,3961.0,76.0,0.0,0.0,5246.0,3752.0,281.0,49.0,132.0,0.0,0.0,980.0,11110.0,0.0,0.0,1690.0,424.0,0.0,0.0,988.0,4992.0,0.0,96.0,40.0,0.0,2520.0,177.0,227301.0,3927.0,21880.0,33115.0,55788.0,21208.0,17370.0,29396.0,
2022-12-03 19:00:00+00:00,18783.0,84.0,1559.0,4167.0,71.0,656.0,0.0,21713.0,22215.0,700.0,0.0,1618.0,1567.0,570.0,0.0,56.0,64.0,46.0,0.0,202.0,743.0,618.0,178.0,1541.0,116.0,0.0,24.0,4069.0,74.0,0.0,0.0,5516.0,4049.0,281.0,4.0,132.0,0.0,0.0,983.0,10665.0,0.0,0.0,1646.0,428.0,0.0,0.0,972.0,5304.0,0.0,96.0,40.0,0.0,2656.0,235.0,214690.0,3934.0,21212.0,30638.0,53602.0,20154.0,16873.0,29644.0,
2022-12-03 20:00:00+00:00,18400.0,85.0,1638.0,4104.0,116.0,656.0,0.0,22162.0,22725.0,647.0,0.0,1572.0,1675.0,571.0,0.0,56.0,64.0,52.0,0.0,247.0,741.0,618.0,91.0,1435.0,62.0,0.0,7.0,3860.0,74.0,0.0,0.0,5414.0,4289.0,280.0,0.0,124.0,0.0,0.0,1058.0,10498.0,0.0,0.0,1628.0,436.0,0.0,0.0,956.0,5332.0,0.0,96.0,44.0,0.0,2752.0,322.0,205658.0,3732.0,20241.0,28462.0,51283.0,19116.0,16478.0,29692.0,
2022-12-03 21:00:00+00:00,18069.0,88.0,1326.0,4026.0,83.0,656.0,0.0,21506.0,24073.0,781.0,0.0,1514.0,1755.0,573.0,0.0,56.0,64.0,48.0,0.0,231.0,743.0,617.0,0.0,1519.0,85.0,0.0,1.0,3460.0,72.0,0.0,0.0,5250.0,3750.0,268.0,0.0,111.0,0.0,0.0,1187.0,9734.0,0.0,0.0,1609.0,440.0,0.0,0.0,940.0,4428.0,0.0,92.0,48.0,0.0,2888.0,350.0,197177.0,3573.0,19251.0,26180.0,48805.0,17759.0,15872.0,27656.0,
2022-12-03 22:00:00+00:00,17815.0,92.0,1255.0,3994.0,69.0,653.0,0.0,21012.0,24818.0,904.0,0.0,1406.0,1722.0,576.0,0.0,56.0,64.0,48.0,0.0,244.0,739.0,617.0,0.0,1512.0,115.0,0.0,15.0,3766.0,68.0,0.0,0.0,4811.0,3518.0,268.0,0.0,110.0,0.0,0.0,1237.0,9085.0,0.0,0.0,1608.0,440.0,0.0,0.0,908.0,4040.0,0.0,88.0,44.0,0.0,2876.0,322.0,185274.0,3502.0,18153.0,23947.0,46100.0,16682.0,15472.0,25472.0,
2022-12-03 23:00:00+00:00,17622.0,92.0,1616.0,3828.0,79.0,633.0,0.0,19781.0,24905.0,882.0,0.0,1397.0,1684.0,573.0,0.0,56.0,64.0,44.0,0.0,237.0,741.0,617.0,0.0,1455.0,44.0,0.0,6.0,3893.0,73.0,0.0,0.0,4110.0,3015.0,267.0,0.0,110.0,0.0,0.0,1387.0,8576.0,0.0,0.0,1615.0,436.0,0.0,0.0,900.0,2980.0,0.0,88.0,40.0,0.0,2792.0,333.0,177019.0,3371.0,17097.0,22447.0,43619.0,16075.0,15244.0,23860.0,
2022-12-04 00:00:00+00:00,17552.0,90.0,740.0,3810.0,78.0,632.0,0.0,19260.0,25042.0,922.0,0.0,1433.0,1771.0,570.0,0.0,56.0,64.0,46.0,0.0,316.0,744.0,617.0,0.0,1382.0,45.0,0.0,0.0,4143.0,75.0,0.0,0.0,3843.0,2721.0,270.0,0.0,110.0,0.0,0.0,1532.0,8410.0,0.0,0.0,1611.0,436.0,0.0,0.0,856.0,2876.0,0.0,84.0,12.0,0.0,2744.0,386.0,170682.0,3291.0,16383.0,21560.0,41621.0,15596.0,15066.0,22120.0,
2022-12-04 01:00:00+00:00,17487.0,91.0,884.0,3800.0,83.0,632.0,0.0,20045.0,25477.0,904.0,0.0,1417.0,1790.0,569.0,0.0,56.0,64.0,42.0,0.0,430.0,743.0,617.0,0.0,1355.0,46.0,0.0,9.0,3341.0,75.0,0.0,0.0,4372.0,2524.0,270.0,0.0,110.0,0.0,0.0,1607.0,8267.0,0.0,0.0,1601.0,432.0,0.0,0.0,884.0,2412.0,0.0,88.0,12.0,0.0,2568.0,412.0,168357.0,3321.0,15819.0,20831.0,40867.0,15481.0,14993.0,20932.0,
2022-12-04 02:00:00+00:00,17454.0,88.0,892.0,3794.0,97.0,638.0,0.0,21040.0,24866.0,888.0,0.0,1415.0,1719.0,572.0,0.0,56.0,64.0,41.0,0.0,384.0,745.0,617.0,0.0,1393.0,45.0,0.0,29.0,2125.0,63.0,0.0,0.0,4613.0,2765.0,269.0,0.0,110.0,0.0,0.0,1772.0,8294.0,0.0,0.0,1579.0,432.0,0.0,0.0,868.0,1988.0,0.0,84.0,12.0,0.0,2360.0,451.0,168598.0,3283.0,15592.0,20710.0,40463.0,15494.0,15035.0,20244.0,
2022-12-04 03:00:00+00:00,17496.0,88.0,798.0,3793.0,116.0,654.0,0.0,21347.0,24438.0,898.0,0.0,1367.0,1650.0,568.0,0.0,56.0,64.0,40.0,0.0,315.0,746.0,617.0,0.0,1361.0,52.0,0.0,22.0,2195.0,72.0,0.0,0.0,4490.0,2827.0,268.0,0.0,110.0,0.0,0.0,1939.0,8313.0,0.0,0.0,1563.0,432.0,0.0,0.0,840.0,2356.0,0.0,84.0,12.0,0.0,2148.0,463.0,168947.0,3289.0,15867.0,21075.0,40381.0,15737.0,15143.0,19832.0,
2022-12-04 04:00:00+00:00,17612.0,87.0,630.0,3795.0,108.0,675.0,0.0,20480.0,24563.0,889.0,0.0,1361.0,1640.0,567.0,0.0,56.0,64.0,38.0,0.0,344.0,748.0,616.0,0.0,1430.0,49.0,0.0,9.0,2561.0,57.0,0.0,0.0,4889.0,3085.0,269.0,0.0,110.0,0.0,0.0,2032.0,8575.0,0.0,0.0,1516.0,436.0,0.0,0.0,864.0,2356.0,0.0,84.0,12.0,0.0,1916.0,532.0,167712.0,3382.0,16398.0,22402.0,40737.0,16158.0,15381.0,19760.0,
2022-12-04 05:00:00+00:00,17875.0,84.0,296.0,3809.0,267.0,675.0,0.0,19655.0,25180.0,874.0,0.0,1366.0,1657.0,572.0,0.0,56.0,64.0,42.0,1.0,395.0,743.0,615.0,6.0,1909.0,96.0,87.0,17.0,2359.0,56.0,0.0,0.0,4646.0,3303.0,281.0,0.0,110.0,0.0,25.0,2113.0,9144.0,0.0,0.0,1492.0,440.0,0.0,0.0,864.0,2360.0,0.0,80.0,12.0,0.0,1724.0,629.0,169694.0,3578.0,17483.0,23802.0,41717.0,16455.0,15888.0,20140.0,
2022-12-04 06:00:00+00:00,18145.0,84.0,518.0,3825.0,126.0,672.0,51.0,19391.0,27105.0,785.0,1.0,1410.0,1639.0,577.0,0.0,56.0,64.0,52.0,300.0,344.0,743.0,614.0,7.0,2506.0,98.0,1052.0,22.0,2008.0,56.0,0.0,0.0,5147.0,3395.0,286.0,177.0,113.0,0.0,187.0,2228.0,10043.0,0.0,0.0,1426.0,436.0,0.0,0.0,836.0,2424.0,0.0,76.0,12.0,0.0,1560.0,590.0,177867.0,3892.0,18529.0,25660.0,44120.0,17452.0,16511.0,20876.0,
2022-12-04 07:00:00+00:00,18328.0,84.0,294.0,3827.0,306.0,672.0,1383.0,19384.0,28593.0,885.0,19.0,1441.0,1579.0,576.0,0.0,56.0,64.0,55.0,1232.0,418.0,723.0,604.0,195.0,2770.0,347.0,2289.0,24.0,1753.0,59.0,0.0,1.0,5932.0,3706.0,286.0,275.0,122.0,0.0,541.0,2231.0,10562.0,0.0,4.0,1393.0,428.0,0.0,0.0,844.0,2828.0,0.0,80.0,16.0,0.0,1564.0,607.0,191270.0,4046.0,19355.0,27681.0,47400.0,18629.0,17132.0,21480.0,
2022-12-04 08:00:00+00:00,18450.0,84.0,1011.0,3835.0,225.0,672.0,4785.0,19112.0,27900.0,954.0,49.0,1496.0,1564.0,577.0,0.0,56.0,64.0,56.0,2318.0,437.0,731.0,604.0,137.0,2449.0,262.0,2947.0,22.0,1924.0,67.0,0.0,14.0,6681.0,3882.0,285.0,152.0,126.0,0.0,850.0,2178.0,10926.0,0.0,12.0,1355.0,428.0,0.0,0.0,844.0,2832.0,0.0,84.0,784.0,0.0,1632.0,626.0,205311.0,4123.0,19829.0,28314.0,50557.0,19301.0,17631.0,23468.0,
2022-12-04 09:00:00+00:00,18538.0,81.0,5653.0,3858.0,268.0,672.0,7896.0,18233.0,27501.0,939.0,63.0,1486.0,1574.0,576.0,0.0,56.0,62.0,52.0,3077.0,486.0,741.0,609.0,62.0,2590.0,421.0,3367.0,16.0,2083.0,68.0,0.0,50.0,5746.0,3567.0,285.0,18.0,123.0,0.0,990.0,2072.0,11049.0,0.0,19.0,1303.0,428.0,0.0,0.0,860.0,2904.0,0.0,80.0,2800.0,0.0,1524.0,682.0,215793.0,4195.0,19997.0,28689.0,51747.0,19647.0,17821.0,25272.0,
2022-12-04 10:00:00+00:00,18430.0,81.0,10736.0,3850.0,329.0,672.0,10206.0,17696.0,27020.0,965.0,65.0,1562.0,1619.0,577.0,0.0,56.0,60.0,48.0,2905.0,401.0,749.0,613.0,50.0,2494.0,544.0,3749.0,24.0,2223.0,71.0,0.0,86.0,4968.0,3825.0,286.0,72.0,130.0,0.0,951.0,2027.0,11128.0,0.0,18.0,1281.0,420.0,0.0,0.0,880.0,2932.0,0.0,84.0,4044.0,0.0,1640.0,716.0,225750.0,4165.0,20291.0,29126.0,52787.0,19834.0,18175.0,25924.0,
2022-12-04 11:00:00+00:00,18261.0,83.0,4517.0,3841.0,210.0,672.0,9948.0,18292.0,28587.0,941.0,53.0,1572.0,1628.0,574.0,0.0,56.0,60.0,52.0,2261.0,308.0,755.0,607.0,70.0,2066.0,333.0,3690.0,22.0,2339.0,70.0,0.0,72.0,4622.0,3908.0,285.0,167.0,131.0,0.0,704.0,2122.0,11197.0,0.0,12.0,1295.0,424.0,0.0,0.0,884.0,3156.0,0.0,84.0,5428.0,0.0,1796.0,721.0,225558.0,4168.0,20168.0,27986.0,54149.0,19926.0,18199.0,26208.0,
2022-12-04 12:00:00+00:00,18109.0,84.0,2328.0,3803.0,135.0,672.0,6221.0,18799.0,30285.0,852.0,33.0,1632.0,1720.0,575.0,0.0,56.0,60.0,53.0,1298.0,291.0,755.0,601.0,37.0,2164.0,351.0,3041.0,19.0,2221.0,70.0,0.0,52.0,4705.0,4408.0,285.0,21.0,132.0,38.0,283.0,2336.0,11259.0,0.0,4.0,1368.0,424.0,0.0,0.0,860.0,2936.0,0.0,84.0,6012.0,0.0,2284.0,666.0,219288.0,4173.0,20227.0,28049.0,54328.0,19698.0,18225.0,26624.0,
2022-12-04 13:00:00+00:00,18107.0,84.0,2073.0,3788.0,123.0,672.0,2632.0,20076.0,32156.0,835.0,6.0,1847.0,1826.0,571.0,0.0,56.0,60.0,55.0,418.0,336.0,759.0,594.0,26.0,2627.0,463.0,1225.0,12.0,1831.0,69.0,0.0,26.0,4845.0,4767.0,283.0,0.0,136.0,43.0,84.0,2588.0,11190.0,0.0,1.0,1475.0,420.0,0.0,0.0,848.0,2392.0,0.0,84.0,6216.0,0.0,2848.0,651.0,216881.0,4214.0,20554.0,27926.0,54412.0,19854.0,18410.0,26852.0,
2022-12-04 14:00:00+00:00,18234.0,83.0,737.0,3806.0,261.0,672.0,472.0,20431.0,33416.0,692.0,1.0,1934.0,1864.0,567.0,0.0,53.0,60.0,53.0,26.0,298.0,751.0,593.0,205.0,3462.0,617.0,103.0,11.0,1667.0,72.0,0.0,5.0,5269.0,5048.0,288.0,0.0,151.0,5.0,0.0,2836.0,11383.0,0.0,0.0,1652.0,424.0,0.0,0.0,832.0,1832.0,0.0,84.0,5904.0,0.0,2860.0,618.0,217963.0,4501.0,21187.0,28922.0,54857.0,19991.0,18829.0,25592.0,
2022-12-04 15:00:00+00:00,18685.0,80.0,5886.0,3804.0,376.0,672.0,6.0,20321.0,36355.0,610.0,0.0,1963.0,1772.0,560.0,0.0,52.0,60.0,56.0,0.0,246.0,756.0,600.0,875.0,4076.0,720.0,0.0,9.0,1634.0,71.0,0.0,0.0,5501.0,5376.0,286.0,12.0,153.0,0.0,0.0,2928.0,11360.0,0.0,0.0,1731.0,424.0,0.0,0.0,856.0,1564.0,0.0,88.0,4864.0,0.0,2636.0,715.0,225203.0,4746.0,22016.0,31151.0,57084.0,19785.0,18936.0,25044.0,
2022-12-04 16:00:00+00:00,19005.0,80.0,6697.0,3758.0,354.0,672.0,0.0,20607.0,39112.0,713.0,0.0,1999.0,1710.0,565.0,0.0,52.0,60.0,58.0,0.0,241.0,758.0,598.0,1364.0,4461.0,940.0,0.0,8.0,1455.0,72.0,0.0,0.0,5402.0,5054.0,280.0,158.0,140.0,0.0,0.0,2923.0,11090.0,0.0,0.0,1800.0,420.0,0.0,0.0,868.0,2272.0,0.0,84.0,1768.0,0.0,2176.0,894.0,231680.0,4572.0,21782.0,31993.0,58900.0,20174.0,18671.0,25176.0,
2022-12-04 17:00:00+00:00,19114.0,80.0,3388.0,3745.0,382.0,672.0,0.0,20613.0,39420.0,582.0,0.0,1939.0,1730.0,566.0,0.0,52.0,60.0,52.0,0.0,246.0,739.0,595.0,1399.0,3712.0,797.0,0.0,13.0,1323.0,72.0,0.0,0.0,5306.0,4939.0,281.0,263.0,134.0,0.0,0.0,2962.0,10844.0,0.0,0.0,1846.0,428.0,0.0,0.0,904.0,4704.0,0.0,88.0,100.0,0.0,2208.0,939.0,230442.0,4279.0,21834.0,32299.0,57501.0,20261.0,18184.0,27376.0,
2022-12-04 18:00:00+00:00,18945.0,80.0,3990.0,3746.0,447.0,672.0,0.0,20979.0,38030.0,635.0,0.0,1910.0,1736.0,570.0,0.0,52.0,60.0,51.0,0.0,296.0,738.0,595.0,1222.0,3622.0,660.0,0.0,11.0,1349.0,72.0,0.0,0.0,5298.0,5267.0,282.0,48.0,121.0,0.0,0.0,2960.0,10733.0,0.0,0.0,1953.0,424.0,0.0,0.0,956.0,5316.0,0.0,88.0,24.0,0.0,2460.0,910.0,223178.0,4062.0,21612.0,31443.0,55899.0,19778.0,17821.0,28192.0,
2022-12-04 19:00:00+00:00,18484.0,81.0,3881.0,3699.0,340.0,672.0,0.0,21314.0,37055.0,678.0,0.0,1986.0,1715.0,569.0,0.0,52.0,60.0,48.0,0.0,268.0,730.0,596.0,85.0,2719.0,322.0,0.0,5.0,1379.0,72.0,0.0,0.0,5372.0,4767.0,280.0,1.0,117.0,0.0,0.0,3022.0,10546.0,0.0,0.0,2090.0,432.0,0.0,0.0,992.0,5784.0,0.0,88.0,24.0,0.0,2700.0,813.0,213612.0,3837.0,20894.0,29702.0,53880.0,19004.0,17194.0,29096.0,
